"Code.Class"	"Name"	"Accession"	"X20140709_run1_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140709_run1_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140718_run2_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140718_run3_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140725_run4_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140728_run5_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140729_run6_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140729_run7_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140819_run8_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140819_run9_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140826_run10_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140826_run11_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_01.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_02.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_03.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_04.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_11.RCC"	"X20140909_run12_LungCancer_DNARepair_Subtyping_12.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_05.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_06.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_07.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_08.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_09.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_10.RCC"	"X20140926_run13_LungCancer_DNARepair_Subtyping_11.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_02.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_03.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_04.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_05.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_06.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_07.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_08.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_09.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_10.RCC"	"X20141014_run14_LungCancer_DNARepair_Subtyping_11.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_01.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_02.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_03.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_04.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_05.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_06.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_07.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_08.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_09.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_10.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_11.RCC"	"X20151008_run15_LungCancer_DNARepair_Subtyping_12.RCC"
"Endogenous"	"MCL1"	"NM_021960.3"	1315	3299	3773	10844	12965	11212	10037	3251	5860	6985	11678	8718	11527	7010	7137	7618	4664	5211	15891	5625	84	11859	7681	46	2160	7345	10408	2826	3774	7065	18883	2891	3128	10855	7143	3394	3476	24	2827	3394	1378	5154	4454	2871	8052	9007	961	3379	34	4197	4556	1794	5643	347	2212	1583	5353	7361	7666	1987	1245	3686	4894	13112	84	9755	6639	16961	339	1982	3549	4944	5701	8079	5307	14601	2835	64	12567	33	3230	6720	7204	5972	3561	5069	6680	3267	7975	6660	4400	4288	6246	2258	4456	9186	9938	4049	176	3646	4432	6350	6064	11724	9902	2664	3901	9295	79	11517	14454	13628	5752	4755	9113	3857	1573	4620	5612	1365	4463	15321	7823	1877	4017	6292	6645	9002	5442	4919	8082	4607	16333	73	3310	2966	14113	6215	4073	40	6907	2574	11460	5679	1801	5777	24	2708	1988	1520	4961	778	2159	1150	482	3490	1541	11227	2678	2185	436	2683
"Endogenous"	"MCM10"	"NM_018518.3"	44	135	127	120	203	66	65	103	52	30	55	76	97	160	70	46	96	90	26	49	50	34	60	53	184	31	37	51	48	289	31	32	16	30	21	68	16	3	94	31	21	188	30	17	27	29	142	56	9	41	156	19	44	46	58	247	44	167	214	171	90	24	107	27	244	47	82	38	8	39	195	11	241	337	17	36	51	20	34	56	28	29	63	94	34	21	56	36	269	28	182	152	55	65	29	99	63	58	106	45	56	19	152	59	34	52	36	59	168	48	35	37	605	69	158	33	46	77	60	33	299	36	40	178	64	36	85	233	225	33	66	52	50	28	62	20	53	31	54	11	28	8	28	67	105	24	6	32	19	230	18	7	17	15	12	5	12	8	10	10	2	6
"Endogenous"	"MCM2"	"NM_004526.2"	86	304	389	380	788	403	134	287	188	70	316	418	494	368	126	174	328	318	102	196	58	227	249	72	461	215	207	232	218	1446	86	108	42	75	167	164	82	17	277	98	90	280	206	64	86	90	213	300	31	222	656	129	234	33	73	437	107	387	571	226	173	97	217	162	94	150	286	200	16	106	410	45	272	370	91	189	132	22	193	46	161	145	255	498	100	114	297	104	632	156	273	505	214	179	104	233	152	258	140	109	253	147	515	159	239	170	334	133	95	232	144	201	1012	307	668	220	113	270	138	141	868	168	182	283	317	124	608	1348	332	180	219	481	288	36	362	135	206	108	148	37	77	48	336	501	435	91	15	105	135	883	51	30	58	30	28	40	36	29	53	39	13	20
"Endogenous"	"MCM3"	"NM_002388.3"	220	805	1255	1122	1008	872	347	1013	555	220	922	611	777	723	292	434	518	575	259	454	105	565	816	44	962	424	435	1187	952	1640	266	319	112	331	353	589	193	20	537	332	270	508	253	172	207	227	366	504	34	244	1173	210	413	122	395	421	226	677	764	584	561	273	385	612	166	389	512	633	50	165	890	180	500	630	170	318	347	59	470	64	411	337	300	566	205	288	453	306	1083	531	453	365	368	530	266	511	447	399	309	282	441	357	683	366	578	560	447	676	168	457	398	584	1325	540	709	377	209	468	336	281	1357	529	487	586	392	462	1115	1369	637	400	412	516	607	46	517	387	526	335	316	32	292	146	567	561	659	284	14	424	251	544	175	44	128	81	49	73	120	125	115	84	41	126
"Endogenous"	"MCM4"	"NM_182746.1"	116	416	952	1356	1922	818	546	968	451	273	1254	866	1101	1128	438	469	414	502	196	435	43	555	891	32	866	757	726	454	497	2823	392	638	82	268	493	548	205	8	623	360	114	853	280	173	326	190	658	447	20	286	997	170	425	64	221	166	169	645	756	582	158	323	375	398	66	351	722	542	23	152	1112	146	576	736	247	451	522	11	418	31	332	331	1061	1198	520	303	539	271	2762	476	608	2034	391	359	241	982	661	730	115	273	398	496	1494	410	429	411	592	673	80	708	427	460	3093	559	873	610	148	415	407	176	1632	469	592	358	768	363	1380	1139	746	413	583	646	650	16	956	212	662	291	208	33	113	90	736	476	265	245	13	221	502	1685	79	21	84	64	31	48	65	84	125	74	22	50
"Endogenous"	"MCM5"	"NM_006739.3"	89	283	287	473	577	408	199	245	206	127	375	259	449	206	172	304	208	168	109	213	41	347	265	47	198	255	264	169	143	771	271	135	106	169	154	111	143	12	102	133	49	238	324	160	163	209	76	167	21	246	304	105	219	41	102	130	116	470	334	116	100	111	291	274	34	217	343	246	20	124	182	74	188	219	55	128	252	11	206	12	111	295	213	232	138	181	208	170	555	305	262	275	287	174	148	331	282	210	59	184	276	141	341	226	369	179	186	321	24	260	284	365	473	219	450	271	70	313	150	135	436	304	194	150	388	299	325	538	331	211	312	205	414	14	174	193	285	158	71	20	107	118	425	329	169	186	11	189	127	228	92	29	77	45	34	75	58	68	91	76	14	51
"Endogenous"	"MCM6"	"NM_005915.4"	105	257	284	700	1147	521	307	315	256	237	752	600	867	565	258	302	282	222	171	212	32	331	481	24	265	414	411	92	104	1478	401	263	141	251	304	158	153	11	170	203	25	326	384	212	167	211	128	124	22	240	453	115	221	36	152	140	133	933	554	221	69	182	591	268	45	356	365	626	5	184	361	146	474	706	152	349	231	11	268	9	70	313	540	280	223	210	412	230	822	439	292	618	282	120	137	583	397	214	17	297	396	265	616	380	521	125	289	546	12	303	337	395	603	204	666	322	48	283	312	70	558	295	320	179	548	278	514	887	399	278	344	343	407	9	125	143	473	302	55	21	122	117	317	412	132	183	10	136	130	331	100	33	74	43	26	71	74	140	56	60	23	35
"Endogenous"	"MCM7"	"NM_182776.1"	321	1170	1116	1618	2690	1547	730	921	1019	304	1598	1769	1891	1944	821	1295	887	949	398	988	126	1330	1560	50	1078	1067	1067	946	825	7098	569	1070	234	568	654	898	486	15	1017	667	529	1536	767	304	534	479	2180	843	20	647	1438	720	853	346	882	851	497	1717	1795	601	615	447	1028	808	108	862	1972	938	147	2727	2425	540	1512	1818	332	589	1186	50	1098	90	1297	1333	2192	1301	626	697	887	929	2623	1201	1175	2175	975	907	524	1180	1011	1441	360	584	1189	683	1931	1024	1440	893	631	1553	210	1411	1050	1244	9877	1010	2160	993	775	1062	831	595	4232	1253	921	1337	1282	1432	2674	2325	1645	811	1221	918	1580	34	1054	947	1490	866	634	55	510	499	1824	1991	1344	708	5	859	925	3011	398	70	283	160	135	161	236	229	275	235	103	182
"Endogenous"	"MDM2"	"NM_032739.1"	160	333	199	520	622	820	413	211	289	279	435	312	509	415	1066	563	145	205	301	344	46	577	1298	28	221	357	619	324	498	932	399	198	269	386	635	171	195	9	3597	574	116	242	2165	534	478	606	52	192	16	486	242	208	618	152	924	202	242	469	1103	451	42	253	329	293	30	748	377	6713	20	294	450	129	289	308	186	379	266	11	344	15	437	275	403	2674	205	254	331	387	615	345	377	484	326	301	140	747	1249	268	49	651	1479	547	458	897	553	320	1312	421	22	535	538	680	241	282	831	938	124	299	307	156	288	582	617	157	400	564	433	730	417	260	1386	1500	2114	18	502	214	931	610	261	9	74	75	196	2134	755	118	4	82	309	152	113	47	126	72	44	84	105	210	141	121	23	34
"Endogenous"	"MDN1"	"NM_014611.1"	188	630	500	883	768	859	422	461	735	316	964	448	686	424	292	732	417	435	379	524	72	826	698	54	372	701	1000	268	293	718	471	379	236	352	469	288	267	21	468	325	243	441	345	176	237	473	174	394	34	415	316	469	476	97	418	314	363	1184	760	372	211	290	754	753	73	583	509	1201	56	234	499	373	267	283	204	457	417	18	472	13	627	527	461	524	373	299	421	423	700	1100	494	473	549	311	331	668	820	512	113	332	501	442	697	719	858	309	770	1524	59	543	881	982	609	491	923	568	176	790	345	349	597	959	628	291	386	893	811	1041	670	432	418	961	917	27	271	514	741	509	428	33	445	336	1149	441	282	413	13	367	471	307	212	67	197	111	75	147	159	248	158	154	59	170
"Endogenous"	"MED14"	"NM_004229.3"	164	449	788	1443	1762	1172	865	686	497	476	1309	904	1242	789	434	1024	266	299	391	795	30	1024	1603	38	476	852	898	513	484	2348	668	565	224	710	931	587	473	15	503	698	94	924	491	261	401	557	198	367	21	255	221	288	632	72	281	67	294	1435	356	474	56	467	950	892	34	831	647	1353	28	457	347	364	1033	1454	545	894	525	6	556	7	410	849	1042	684	395	393	853	525	2211	1014	366	880	504	398	314	1332	1129	376	42	462	675	884	755	1055	980	409	887	1480	20	850	858	1167	811	422	568	775	159	505	496	228	807	978	1083	217	1765	1032	1161	1886	425	479	539	1214	1831	10	396	357	1081	790	183	13	268	314	1029	764	457	549	6	395	659	288	212	72	233	134	43	146	168	362	214	164	62	126
"Endogenous"	"MET"	"NM_001127500.1"	207	598	1392	938	1117	2534	1406	1314	466	333	2494	4339	4874	960	639	2015	496	810	415	910	159	1679	773	82	229	1999	1658	754	2057	12820	1015	1633	166	442	736	679	1102	36	741	348	621	1382	538	140	416	1097	3511	3017	53	296	502	758	926	144	493	290	598	2403	621	350	1165	297	1520	924	132	914	3237	1035	82	294	4900	140	55	55	1144	2568	882	50	1663	311	2615	1489	10605	1676	2312	479	620	494	1895	3355	766	6136	768	1203	343	5638	1719	2290	486	267	944	746	235	1104	1101	1279	953	4360	730	889	989	2978	15039	3163	814	597	607	737	78	1556	8719	1139	1027	635	3465	909	7101	3554	934	639	1238	958	3338	91	7763	1038	2970	1328	1008	45	584	246	6332	1034	1400	378	29	451	81	2073	218	106	159	100	59	139	220	389	228	179	55	183
"Endogenous"	"MFGE8"	"NM_001114614.1"	514	2777	258	756	1022	1396	551	224	900	449	1339	1016	2064	958	401	864	781	455	1676	952	147	1265	445	40	372	1019	623	629	1306	689	769	169	256	420	389	348	1173	15	944	215	831	1131	174	179	115	228	545	1578	26	274	421	404	629	89	290	181	669	845	294	419	429	184	431	1143	84	641	656	1533	132	801	1489	950	527	564	238	445	903	117	847	65	430	1679	629	1708	415	435	767	363	683	1315	520	930	699	385	569	1466	737	774	204	466	414	492	1188	806	2175	374	1643	1689	125	516	324	805	1544	1172	711	1438	407	1074	1049	214	2512	368	792	501	1996	631	1365	2080	881	561	920	2657	1801	134	1295	1027	1056	1306	612	22	2947	3125	1736	1464	1744	859	11	950	281	613	413	100	408	209	91	233	242	321	260	220	434	872
"Endogenous"	"MGMT"	"NM_002412.3"	271	786	684	899	949	716	348	616	578	230	580	613	831	815	486	484	516	557	523	498	92	583	603	47	677	482	515	343	503	483	202	317	209	389	373	406	178	11	333	281	249	465	470	256	399	253	132	329	20	245	472	300	312	84	207	145	284	690	279	512	131	188	395	908	69	269	501	359	52	244	232	265	164	207	169	401	416	32	352	38	468	497	358	552	293	306	363	356	868	451	325	648	518	333	334	723	601	628	267	367	552	318	791	243	625	314	409	597	78	794	667	481	331	320	385	424	105	448	526	344	723	654	432	276	245	512	760	1147	376	336	857	494	1129	49	500	481	1058	516	427	16	527	437	682	589	732	419	11	525	979	231	253	46	135	80	63	123	108	89	144	129	57	166
"Endogenous"	"MGST1"	"NM_145764.1"	1512	3245	13184	12417	7677	8086	10768	11618	7457	3476	6530	9127	7968	15509	4509	7751	3078	2895	1681	9430	266	6217	34070	65	8586	9033	10629	5353	4280	4945	3891	1961	1660	7030	11263	3495	1368	5	4114	15406	2670	959	9334	2898	3818	4229	2114	3660	32	6406	4053	3969	4036	1111	4059	5563	4259	6870	13622	2848	760	8358	4390	6647	161	13155	16161	5643	158	971	3964	13052	3782	5301	2840	5780	1446	90	4653	204	2057	4259	20719	4221	6051	3190	6274	3483	3296	6684	2682	15746	4643	1912	3900	9902	14092	10611	930	4160	10176	10931	1217	15391	4790	2123	13021	8861	495	7354	8373	7417	10493	4922	16123	14084	3186	4370	10100	3499	17138	8829	12827	2049	7157	4032	9146	7471	3805	3073	9805	11657	14921	124	30947	1541	10604	16597	3603	72	1323	4300	19245	4759	4514	1499	25	2158	29002	4502	564	465	664	392	94	761	759	2084	1017	794	606	429
"Endogenous"	"MICB"	"NM_005931.3"	101	325	535	457	353	273	199	468	162	105	171	470	643	471	229	273	129	137	115	195	51	289	264	40	493	238	216	93	83	925	205	119	106	98	220	72	97	15	298	140	32	347	215	140	163	119	100	162	18	122	158	85	156	39	88	93	125	547	259	262	75	111	321	101	38	230	338	200	14	81	721	43	488	592	61	106	224	10	249	9	98	189	241	184	182	189	362	247	571	339	266	216	267	153	94	430	436	130	44	205	289	229	166	260	388	164	296	417	14	381	376	249	400	144	248	187	86	226	67	86	294	402	280	222	323	234	317	604	347	315	250	396	667	10	62	167	356	264	34	15	64	77	216	229	177	181	13	109	45	109	80	33	83	52	30	48	73	113	63	61	16	20
"Endogenous"	"MLH1"	"NM_000249.2"	232	925	617	791	814	902	429	508	491	191	501	414	630	347	345	559	312	418	362	645	129	682	635	44	733	441	511	862	725	671	289	261	122	330	396	153	183	14	518	287	389	292	312	181	208	216	216	576	13	166	244	324	548	114	331	210	325	627	276	361	226	199	374	502	73	560	660	791	81	200	496	264	351	431	166	305	354	77	480	88	476	475	343	528	234	344	349	333	547	438	471	404	542	388	298	570	469	432	241	293	511	391	490	608	715	421	444	612	188	611	419	551	822	539	390	572	296	420	322	379	688	516	564	402	454	567	693	561	567	336	606	500	668	76	406	554	705	340	361	23	294	296	578	513	711	268	6	432	529	364	216	57	142	77	59	119	101	181	151	120	40	115
"Endogenous"	"MLH3"	"NM_014381.2"	207	566	484	964	897	785	547	478	702	297	1139	528	892	577	415	715	205	294	267	464	61	788	904	34	310	561	593	385	312	385	442	382	250	457	658	393	257	10	371	459	234	511	622	278	352	439	122	299	18	294	304	603	327	95	496	147	322	712	405	197	107	268	449	882	46	679	468	904	55	364	442	344	913	1040	210	413	334	20	563	11	686	594	611	552	433	348	550	443	1581	760	362	466	440	367	244	681	774	489	88	384	696	640	562	884	873	366	762	928	27	570	642	717	602	437	532	518	192	488	474	324	496	625	719	231	296	717	740	605	429	306	643	883	1067	33	476	528	646	523	202	16	233	311	494	610	333	269	10	330	245	218	269	116	263	157	56	151	200	237	170	124	67	95
"Endogenous"	"MMP9"	"NM_004994.2"	280	1166	176	69	1410	393	217	154	542	191	4404	1671	1156	142	300	354	1153	885	379	248	76	814	1143	61	100	412	774	73	103	126	735	269	41	61	277	193	552	10	482	559	522	4020	605	587	117	253	411	1062	33	1204	380	232	288	204	483	328	618	3986	1919	108	1126	401	2369	442	153	216	1651	461	36	822	321	105	949	747	140	199	3284	88	1566	288	119	352	269	1059	144	1234	648	743	9113	209	523	928	1688	1082	317	818	134	1019	1000	978	836	288	396	228	420	1326	461	205	692	235	779	536	2278	1509	2513	1361	64	2037	268	68	984	859	412	1147	1065	362	5000	3529	724	481	300	577	205	172	349	539	262	240	223	20	617	184	949	2946	7922	338	12	171	419	908	373	25	55	38	422	22	32	175	105	72	48	245
"Endogenous"	"MMS19L (MMS19)"	"NM_022362.4"	172	577	984	1216	800	714	500	766	525	204	507	755	1218	624	318	576	258	273	287	552	72	792	913	69	764	604	692	534	476	596	379	274	199	376	546	511	187	23	373	433	239	276	562	243	396	370	200	358	41	299	344	266	469	82	256	332	252	749	579	315	102	291	411	501	87	711	318	537	43	182	689	258	579	751	183	376	340	33	394	36	314	387	625	485	256	245	451	468	508	646	365	782	357	308	257	661	479	297	139	318	578	530	835	748	603	304	543	754	76	694	665	621	684	395	748	391	188	484	745	276	629	663	688	181	430	457	647	726	442	259	519	571	680	27	612	311	922	440	218	19	214	210	719	567	533	383	25	389	737	360	213	86	172	78	55	119	140	155	154	116	46	70
"Endogenous"	"MNAT1"	"XM_005267688.1"	47	119	249	507	477	384	191	233	263	213	645	212	245	183	124	266	96	107	107	135	37	280	613	21	146	238	273	108	104	400	138	192	111	180	202	238	112	13	147	268	58	234	182	78	121	200	44	91	18	82	91	133	129	38	107	58	83	378	132	98	39	177	251	144	28	278	202	357	13	271	191	135	386	589	167	257	124	8	146	7	138	212	266	153	196	84	210	147	583	438	113	262	171	97	112	301	360	176	26	132	242	235	243	321	252	67	344	559	8	216	359	364	138	116	198	188	43	137	327	63	167	347	248	41	125	235	195	411	122	100	224	361	367	7	81	85	283	309	42	10	66	69	204	177	102	94	9	65	225	66	56	23	81	46	18	57	62	128	43	45	11	27
"Endogenous"	"MPG"	"NM_001015052.1"	373	1201	1021	789	866	647	332	708	699	182	461	421	494	476	237	575	323	402	315	446	193	746	494	48	763	549	414	494	450	334	255	291	111	223	298	249	231	27	633	223	390	476	336	144	174	136	321	916	35	142	165	245	510	146	445	382	253	532	428	587	270	150	307	454	261	511	463	658	47	253	483	288	272	327	255	582	404	101	378	253	686	464	280	773	198	235	233	348	574	422	325	362	368	440	255	331	443	518	424	272	556	315	240	458	434	434	595	509	568	645	406	413	880	608	417	632	396	394	575	417	751	497	521	542	446	476	926	689	495	324	492	1056	855	147	701	478	720	525	543	24	369	304	697	743	1413	213	15	354	502	235	205	52	142	72	53	64	97	82	134	82	46	105
